"Table 2b - Median price paid for detached houses by local authority, year ending December 1995 to year ending March 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Office for National Statistics, HM Land Registry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/Country code,Region/Country name,Local authority code,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Year ending Jun 2023,Year ending Sep 2023,Year ending Dec 2023,Year ending Mar 2024
E12000004,East Midlands,E07000039,South Derbyshire," 73,000 "," 73,000 "," 74,975 "," 75,000 "," 75,000 "," 76,000 "," 76,500 "," 77,000 "," 78,000 "," 78,950 "," 79,950 "," 82,000 "," 83,500 "," 84,000 "," 85,950 "," 87,000 "," 87,725 "," 89,950 "," 91,000 "," 93,000 "," 96,000 "," 96,000 "," 99,450 "," 102,005 "," 106,913 "," 110,000 "," 115,000 "," 121,948 "," 128,725 "," 135,000 "," 144,998 "," 153,000 "," 161,375 "," 163,975 "," 169,950 "," 175,000 "," 182,500 "," 189,500 "," 192,950 "," 194,000 "," 195,000 "," 194,000 "," 200,000 "," 207,000 "," 205,000 "," 206,000 "," 203,000 "," 205,975 "," 209,998 "," 209,998 "," 215,000 "," 208,000 "," 200,000 "," 195,000 "," 190,000 "," 192,000 "," 195,000 "," 202,500 "," 200,000 "," 200,000 "," 207,000 "," 200,000 "," 200,000 "," 197,995 "," 195,000 "," 195,000 "," 194,995 "," 197,495 "," 197,500 "," 196,000 "," 197,750 "," 195,000 "," 200,000 "," 200,000 "," 204,995 "," 208,250 "," 209,973 "," 217,500 "," 224,000 "," 230,000 "," 233,000 "," 235,000 "," 236,950 "," 239,995 "," 243,079 "," 245,000 "," 255,500 "," 256,748 "," 260,000 "," 260,000 "," 260,000 "," 262,000 "," 275,000 "," 282,500 "," 283,000 "," 288,375 "," 289,995 "," 290,000 "," 294,248 "," 293,000 "," 293,995 "," 292,750 "," 294,995 "," 295,000 "," 299,950 "," 300,000 "," 310,000 "," 325,000 "," 330,000 "," 333,000 "," 337,000 "," 329,950 "," 320,000 "," 319,995 "
E12000004,East Midlands,E07000129,Blaby," 77,000 "," 79,000 "," 79,625 "," 80,000 "," 80,000 "," 80,000 "," 80,465 "," 81,000 "," 81,950 "," 83,000 "," 83,925 "," 85,000 "," 86,000 "," 86,750 "," 87,600 "," 90,950 "," 93,950 "," 94,950 "," 96,500 "," 98,000 "," 101,750 "," 105,000 "," 109,950 "," 114,950 "," 117,995 "," 120,000 "," 124,000 "," 129,995 "," 136,500 "," 145,000 "," 154,950 "," 167,000 "," 175,000 "," 180,000 "," 185,500 "," 192,250 "," 195,500 "," 200,000 "," 210,000 "," 215,500 "," 212,000 "," 210,000 "," 210,000 "," 210,000 "," 216,000 "," 220,000 "," 223,000 "," 229,000 "," 229,998 "," 230,000 "," 233,000 "," 230,000 "," 220,000 "," 220,000 "," 210,000 "," 202,000 "," 200,000 "," 200,500 "," 204,000 "," 210,000 "," 215,000 "," 218,975 "," 215,000 "," 215,000 "," 212,998 "," 210,000 "," 210,000 "," 205,000 "," 210,000 "," 212,250 "," 215,000 "," 220,000 "," 217,500 "," 220,000 "," 220,000 "," 225,000 "," 230,000 "," 235,000 "," 245,000 "," 250,000 "," 259,950 "," 259,995 "," 260,000 "," 265,000 "," 270,000 "," 275,000 "," 279,995 "," 282,975 "," 285,010 "," 290,000 "," 294,950 "," 300,000 "," 295,100 "," 299,998 "," 297,500 "," 297,000 "," 297,995 "," 297,995 "," 298,000 "," 299,998 "," 315,000 "," 322,000 "," 332,995 "," 333,995 "," 335,998 "," 342,500 "," 344,750 "," 360,000 "," 360,000 "," 362,500 "," 365,000 "," 368,975 "," 366,500 "," 365,000 "
E12000004,East Midlands,E07000130,Charnwood," 85,000 "," 84,000 "," 84,000 "," 83,000 "," 84,000 "," 85,000 "," 86,500 "," 89,000 "," 91,000 "," 92,000 "," 93,952 "," 95,000 "," 95,850 "," 96,950 "," 98,950 "," 100,475 "," 101,700 "," 104,000 "," 105,000 "," 109,500 "," 115,000 "," 117,475 "," 124,000 "," 127,500 "," 127,950 "," 131,950 "," 135,000 "," 145,000 "," 156,000 "," 163,000 "," 177,750 "," 185,000 "," 193,975 "," 199,973 "," 208,000 "," 215,000 "," 222,000 "," 225,000 "," 231,500 "," 232,000 "," 230,000 "," 230,000 "," 235,000 "," 235,000 "," 240,000 "," 239,950 "," 245,000 "," 249,950 "," 249,999 "," 260,975 "," 258,000 "," 249,998 "," 245,475 "," 235,000 "," 224,475 "," 224,975 "," 224,625 "," 230,000 "," 235,000 "," 240,000 "," 246,000 "," 245,000 "," 242,758 "," 240,000 "," 230,000 "," 230,000 "," 230,000 "," 223,500 "," 221,500 "," 228,250 "," 225,000 "," 230,000 "," 235,000 "," 235,250 "," 245,000 "," 249,995 "," 250,000 "," 250,000 "," 262,375 "," 265,000 "," 270,000 "," 276,000 "," 279,995 "," 284,995 "," 289,950 "," 290,000 "," 295,000 "," 304,998 "," 304,998 "," 305,000 "," 309,000 "," 310,000 "," 315,000 "," 315,000 "," 315,000 "," 315,000 "," 318,000 "," 320,000 "," 320,000 "," 325,000 "," 330,000 "," 340,000 "," 345,000 "," 338,000 "," 335,500 "," 335,000 "," 339,950 "," 365,000 "," 375,000 "," 385,000 "," 385,000 "," 389,725 "," 375,000 "," 375,000 "
E12000004,East Midlands,E07000131,Harborough," 82,000 "," 85,000 "," 85,950 "," 87,000 "," 89,000 "," 90,000 "," 93,500 "," 95,000 "," 97,000 "," 99,725 "," 101,950 "," 104,950 "," 105,000 "," 105,950 "," 107,500 "," 113,950 "," 116,125 "," 118,000 "," 123,500 "," 125,950 "," 131,000 "," 134,000 "," 139,000 "," 140,950 "," 145,000 "," 147,000 "," 152,390 "," 164,000 "," 177,500 "," 185,000 "," 197,725 "," 211,000 "," 219,000 "," 225,000 "," 229,950 "," 235,000 "," 242,250 "," 245,000 "," 249,000 "," 249,950 "," 249,000 "," 249,950 "," 250,000 "," 250,750 "," 257,750 "," 265,000 "," 275,000 "," 283,725 "," 290,000 "," 292,500 "," 290,000 "," 280,000 "," 272,500 "," 250,000 "," 250,000 "," 247,000 "," 249,950 "," 250,000 "," 250,000 "," 275,000 "," 282,000 "," 277,725 "," 278,975 "," 267,500 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 265,000 "," 270,000 "," 270,000 "," 270,000 "," 270,000 "," 270,000 "," 275,000 "," 280,000 "," 286,995 "," 290,000 "," 296,475 "," 300,000 "," 308,500 "," 310,000 "," 310,000 "," 310,000 "," 318,000 "," 325,000 "," 329,950 "," 335,000 "," 335,000 "," 337,000 "," 345,498 "," 348,500 "," 358,000 "," 365,000 "," 379,000 "," 385,000 "," 385,000 "," 380,000 "," 370,000 "," 374,975 "," 385,000 "," 398,975 "," 401,596 "," 405,000 "," 410,000 "," 410,000 "," 415,000 "," 424,950 "," 435,000 "," 440,000 "," 440,000 "," 446,000 "," 433,475 "," 430,000 "
E12000004,East Midlands,E07000132,Hinckley and Bosworth," 77,000 "," 78,000 "," 80,000 "," 79,250 "," 80,250 "," 80,500 "," 82,000 "," 83,000 "," 84,000 "," 84,000 "," 84,950 "," 85,000 "," 87,950 "," 87,500 "," 90,075 "," 95,000 "," 96,000 "," 99,000 "," 100,500 "," 104,000 "," 111,750 "," 115,000 "," 124,000 "," 129,500 "," 132,000 "," 135,000 "," 138,000 "," 145,000 "," 151,950 "," 160,000 "," 170,000 "," 179,950 "," 187,500 "," 190,000 "," 198,000 "," 203,500 "," 212,725 "," 219,500 "," 224,950 "," 226,395 "," 225,000 "," 221,975 "," 224,000 "," 225,000 "," 227,500 "," 234,950 "," 238,500 "," 240,000 "," 243,000 "," 243,625 "," 239,950 "," 235,000 "," 228,248 "," 220,000 "," 213,000 "," 210,000 "," 215,000 "," 220,000 "," 225,000 "," 227,500 "," 226,000 "," 223,650 "," 219,950 "," 216,498 "," 219,950 "," 215,000 "," 216,750 "," 218,995 "," 216,000 "," 218,995 "," 219,000 "," 227,500 "," 229,950 "," 230,000 "," 232,500 "," 231,000 "," 234,750 "," 235,000 "," 241,500 "," 244,000 "," 249,995 "," 254,995 "," 255,000 "," 260,000 "," 260,000 "," 264,750 "," 269,995 "," 275,000 "," 280,000 "," 289,950 "," 297,500 "," 298,875 "," 305,000 "," 302,500 "," 300,000 "," 300,000 "," 300,000 "," 300,000 "," 302,750 "," 314,975 "," 320,000 "," 325,000 "," 332,998 "," 330,000 "," 332,950 "," 335,000 "," 335,500 "," 350,000 "," 356,750 "," 360,000 "," 375,000 "," 380,000 "," 370,000 "," 365,000 "
E12000004,East Midlands,E07000133,Melton," 82,975 "," 80,000 "," 81,500 "," 81,000 "," 82,801 "," 84,750 "," 86,000 "," 90,250 "," 95,000 "," 95,500 "," 98,000 "," 99,950 "," 102,000 "," 102,000 "," 107,950 "," 103,950 "," 106,950 "," 107,950 "," 110,000 "," 117,000 "," 118,475 "," 121,725 "," 121,950 "," 125,000 "," 126,975 "," 130,000 "," 139,500 "," 147,000 "," 160,000 "," 167,500 "," 175,000 "," 185,000 "," 194,995 "," 200,000 "," 201,250 "," 216,750 "," 218,000 "," 224,375 "," 236,500 "," 244,950 "," 249,000 "," 245,000 "," 246,250 "," 249,725 "," 249,950 "," 250,000 "," 250,000 "," 253,500 "," 250,000 "," 250,000 "," 250,000 "," 250,000 "," 248,500 "," 237,500 "," 229,950 "," 225,000 "," 227,950 "," 240,000 "," 240,000 "," 240,000 "," 244,000 "," 230,000 "," 227,000 "," 225,000 "," 229,750 "," 230,000 "," 234,875 "," 234,750 "," 234,000 "," 230,000 "," 230,000 "," 227,000 "," 227,000 "," 230,000 "," 230,000 "," 244,500 "," 248,000 "," 249,995 "," 258,000 "," 263,498 "," 265,000 "," 270,000 "," 266,000 "," 274,998 "," 272,000 "," 275,000 "," 285,000 "," 285,000 "," 294,950 "," 292,500 "," 290,000 "," 305,000 "," 300,000 "," 310,000 "," 315,000 "," 299,995 "," 300,000 "," 302,500 "," 310,000 "," 319,000 "," 345,000 "," 364,995 "," 370,000 "," 370,000 "," 370,000 "," 360,000 "," 349,950 "," 354,000 "," 365,000 "," 385,000 "," 385,000 "," 385,000 "," 375,000 "," 370,000 "
E12000004,East Midlands,E07000134,North West Leicestershire," 75,000 "," 75,000 "," 75,000 "," 74,000 "," 74,000 "," 75,000 "," 75,950 "," 78,000 "," 78,475 "," 78,625 "," 80,750 "," 83,250 "," 85,000 "," 86,250 "," 88,000 "," 89,950 "," 92,500 "," 94,000 "," 94,950 "," 96,000 "," 98,000 "," 100,000 "," 106,950 "," 112,000 "," 115,000 "," 118,500 "," 123,500 "," 132,000 "," 139,950 "," 145,000 "," 155,000 "," 164,250 "," 170,000 "," 173,000 "," 182,500 "," 186,250 "," 189,950 "," 194,950 "," 197,500 "," 200,000 "," 197,000 "," 197,725 "," 195,000 "," 198,125 "," 205,000 "," 209,000 "," 215,000 "," 215,000 "," 217,248 "," 215,998 "," 215,000 "," 213,475 "," 209,975 "," 208,975 "," 200,000 "," 197,000 "," 200,000 "," 206,000 "," 205,500 "," 212,000 "," 210,000 "," 206,000 "," 210,000 "," 205,000 "," 205,000 "," 201,000 "," 203,400 "," 202,250 "," 200,000 "," 200,000 "," 205,000 "," 208,250 "," 210,000 "," 210,000 "," 210,000 "," 215,000 "," 225,000 "," 229,995 "," 244,250 "," 245,000 "," 249,995 "," 249,995 "," 245,995 "," 250,000 "," 247,750 "," 249,250 "," 255,000 "," 262,685 "," 270,000 "," 270,000 "," 275,000 "," 280,000 "," 280,000 "," 280,000 "," 284,950 "," 288,998 "," 298,500 "," 300,000 "," 300,000 "," 299,995 "," 304,950 "," 324,975 "," 330,000 "," 325,000 "," 329,995 "," 329,995 "," 330,000 "," 345,000 "," 350,000 "," 350,995 "," 355,000 "," 355,000 "," 350,000 "," 350,000 "
E12000004,East Midlands,E07000135,Oadby and Wigston," 87,000 "," 85,000 "," 85,000 "," 86,500 "," 86,500 "," 87,875 "," 89,950 "," 92,000 "," 95,000 "," 96,250 "," 94,950 "," 95,000 "," 98,000 "," 100,000 "," 108,000 "," 114,995 "," 114,250 "," 118,000 "," 120,000 "," 124,500 "," 125,000 "," 125,000 "," 126,500 "," 130,000 "," 137,000 "," 136,950 "," 140,000 "," 152,500 "," 161,975 "," 174,950 "," 179,950 "," 189,950 "," 192,500 "," 194,995 "," 210,000 "," 215,995 "," 220,000 "," 227,600 "," 234,950 "," 237,000 "," 240,000 "," 240,000 "," 239,500 "," 240,000 "," 233,100 "," 232,500 "," 235,000 "," 240,000 "," 245,000 "," 245,750 "," 244,000 "," 240,000 "," 220,000 "," 216,375 "," 200,000 "," 199,950 "," 200,000 "," 210,000 "," 216,500 "," 225,000 "," 227,000 "," 229,975 "," 230,000 "," 237,500 "," 247,500 "," 240,000 "," 244,975 "," 239,000 "," 238,000 "," 245,000 "," 241,000 "," 231,475 "," 235,000 "," 245,000 "," 249,475 "," 250,000 "," 249,950 "," 249,995 "," 249,950 "," 250,000 "," 257,500 "," 255,000 "," 258,950 "," 259,995 "," 260,500 "," 270,000 "," 278,500 "," 295,000 "," 300,000 "," 300,000 "," 305,000 "," 305,000 "," 311,000 "," 316,475 "," 325,000 "," 325,000 "," 325,000 "," 343,500 "," 338,000 "," 350,000 "," 364,975 "," 368,995 "," 367,000 "," 369,950 "," 367,998 "," 370,000 "," 382,500 "," 386,700 "," 390,000 "," 399,995 "," 399,995 "," 395,000 "," 399,998 "," 389,995 "
E12000004,East Midlands,E07000136,Boston," 52,000 "," 52,000 "," 52,500 "," 53,000 "," 53,500 "," 54,500 "," 55,000 "," 55,000 "," 56,000 "," 57,500 "," 57,500 "," 58,000 "," 58,000 "," 58,000 "," 58,625 "," 59,950 "," 60,000 "," 60,000 "," 63,950 "," 65,950 "," 69,000 "," 72,000 "," 74,000 "," 77,000 "," 79,950 "," 82,000 "," 85,575 "," 92,500 "," 100,000 "," 105,995 "," 114,000 "," 124,950 "," 134,950 "," 139,000 "," 143,725 "," 147,950 "," 152,500 "," 159,000 "," 163,750 "," 164,000 "," 164,725 "," 162,645 "," 164,000 "," 165,000 "," 163,500 "," 165,000 "," 164,000 "," 167,000 "," 169,475 "," 171,500 "," 175,000 "," 170,000 "," 166,475 "," 160,000 "," 148,500 "," 144,000 "," 145,000 "," 146,350 "," 150,000 "," 152,000 "," 157,000 "," 159,973 "," 155,000 "," 155,000 "," 150,000 "," 150,000 "," 150,000 "," 150,000 "," 150,000 "," 153,000 "," 153,000 "," 151,000 "," 150,000 "," 150,000 "," 154,950 "," 155,950 "," 159,950 "," 162,500 "," 166,000 "," 170,500 "," 177,000 "," 176,000 "," 180,000 "," 180,000 "," 183,000 "," 185,000 "," 188,000 "," 190,995 "," 195,000 "," 195,000 "," 195,000 "," 198,000 "," 200,000 "," 207,250 "," 209,950 "," 210,498 "," 216,123 "," 216,975 "," 215,000 "," 216,600 "," 215,000 "," 221,000 "," 230,000 "," 232,500 "," 235,000 "," 236,500 "," 239,950 "," 250,000 "," 259,950 "," 261,900 "," 270,000 "," 270,000 "," 270,000 "," 265,000 "
E12000004,East Midlands,E07000137,East Lindsey," 52,000 "," 52,000 "," 52,000 "," 53,000 "," 54,500 "," 54,750 "," 55,000 "," 56,000 "," 57,500 "," 58,375 "," 59,500 "," 60,000 "," 60,000 "," 60,000 "," 60,000 "," 63,000 "," 65,000 "," 66,375 "," 68,000 "," 69,995 "," 72,995 "," 74,000 "," 75,500 "," 79,000 "," 80,000 "," 83,925 "," 87,000 "," 93,000 "," 99,950 "," 107,500 "," 117,000 "," 125,000 "," 132,500 "," 138,500 "," 145,000 "," 150,000 "," 156,000 "," 159,000 "," 163,500 "," 165,000 "," 167,450 "," 168,000 "," 169,950 "," 169,973 "," 170,000 "," 172,000 "," 173,000 "," 175,000 "," 176,500 "," 175,000 "," 177,000 "," 174,000 "," 174,950 "," 170,000 "," 160,500 "," 155,000 "," 155,000 "," 156,000 "," 160,000 "," 163,000 "," 165,000 "," 165,000 "," 160,000 "," 160,000 "," 155,000 "," 152,250 "," 155,000 "," 157,500 "," 157,975 "," 160,000 "," 157,500 "," 155,000 "," 159,950 "," 160,000 "," 160,000 "," 164,000 "," 165,000 "," 165,000 "," 169,500 "," 175,000 "," 177,000 "," 179,000 "," 180,000 "," 177,000 "," 180,000 "," 181,000 "," 185,000 "," 195,000 "," 195,000 "," 197,000 "," 195,000 "," 197,725 "," 205,000 "," 210,000 "," 215,000 "," 220,000 "," 220,000 "," 217,250 "," 220,000 "," 217,750 "," 229,000 "," 240,000 "," 248,000 "," 250,000 "," 254,995 "," 256,995 "," 260,000 "," 274,950 "," 275,000 "," 279,950 "," 275,000 "," 274,225 "," 274,973 "," 269,975 "
E12000004,East Midlands,E07000138,Lincoln," 57,500 "," 57,700 "," 59,000 "," 59,655 "," 59,950 "," 60,000 "," 61,950 "," 61,975 "," 62,250 "," 62,975 "," 63,000 "," 65,000 "," 65,000 "," 65,000 "," 65,000 "," 66,500 "," 65,500 "," 66,000 "," 66,000 "," 66,000 "," 69,950 "," 74,850 "," 77,500 "," 80,000 "," 83,225 "," 86,000 "," 91,950 "," 98,000 "," 107,950 "," 116,000 "," 125,995 "," 130,500 "," 138,000 "," 140,000 "," 148,225 "," 157,000 "," 165,000 "," 172,000 "," 180,000 "," 180,000 "," 171,000 "," 170,000 "," 168,750 "," 169,995 "," 170,995 "," 175,000 "," 175,000 "," 176,000 "," 176,975 "," 175,500 "," 178,250 "," 175,000 "," 175,000 "," 172,500 "," 165,000 "," 167,250 "," 167,750 "," 168,500 "," 170,000 "," 168,000 "," 166,000 "," 167,250 "," 168,975 "," 170,000 "," 169,995 "," 169,995 "," 170,000 "," 170,000 "," 170,000 "," 167,270 "," 165,000 "," 165,000 "," 165,000 "," 173,000 "," 177,000 "," 182,276 "," 181,500 "," 183,300 "," 185,000 "," 186,000 "," 187,000 "," 190,000 "," 194,975 "," 195,500 "," 201,052 "," 200,000 "," 200,000 "," 205,000 "," 215,000 "," 220,000 "," 220,000 "," 221,500 "," 222,500 "," 220,000 "," 235,000 "," 234,950 "," 228,000 "," 234,837 "," 227,500 "," 231,500 "," 250,000 "," 257,475 "," 265,000 "," 260,000 "," 256,000 "," 264,000 "," 260,000 "," 280,000 "," 285,000 "," 277,250 "," 280,000 "," 273,975 "," 273,000 "," 280,000 "
E12000004,East Midlands,E07000139,North Kesteven," 59,000 "," 58,950 "," 58,850 "," 59,375 "," 59,950 "," 60,000 "," 63,500 "," 64,000 "," 64,000 "," 64,500 "," 65,000 "," 66,625 "," 68,000 "," 68,500 "," 69,474 "," 70,000 "," 72,950 "," 74,450 "," 75,950 "," 77,950 "," 80,950 "," 83,000 "," 85,476 "," 87,000 "," 89,725 "," 91,150 "," 96,000 "," 104,500 "," 115,000 "," 123,000 "," 131,000 "," 139,950 "," 145,000 "," 149,075 "," 151,950 "," 155,000 "," 159,950 "," 164,950 "," 168,000 "," 166,250 "," 167,000 "," 166,950 "," 167,850 "," 175,000 "," 175,000 "," 176,000 "," 179,250 "," 182,500 "," 185,000 "," 188,000 "," 188,750 "," 185,000 "," 185,000 "," 180,000 "," 173,000 "," 172,000 "," 170,000 "," 172,000 "," 174,950 "," 174,995 "," 175,000 "," 173,000 "," 174,000 "," 170,000 "," 171,500 "," 172,995 "," 175,000 "," 174,950 "," 175,000 "," 174,950 "," 172,495 "," 175,000 "," 175,000 "," 176,000 "," 179,000 "," 183,000 "," 187,500 "," 190,000 "," 192,999 "," 195,000 "," 200,000 "," 202,750 "," 210,000 "," 214,995 "," 215,000 "," 220,000 "," 222,995 "," 225,000 "," 230,000 "," 230,000 "," 230,000 "," 232,500 "," 237,250 "," 239,000 "," 241,500 "," 244,973 "," 245,995 "," 249,000 "," 250,000 "," 257,500 "," 265,000 "," 273,000 "," 280,000 "," 275,000 "," 275,000 "," 275,000 "," 275,000 "," 290,000 "," 300,000 "," 305,000 "," 310,000 "," 305,000 "," 295,000 "," 292,500 "
E12000004,East Midlands,E07000140,South Holland," 54,950 "," 55,000 "," 55,000 "," 54,950 "," 55,250 "," 56,000 "," 57,500 "," 58,950 "," 59,950 "," 60,000 "," 62,000 "," 63,500 "," 64,950 "," 65,500 "," 66,500 "," 67,500 "," 69,500 "," 72,000 "," 75,500 "," 79,995 "," 84,375 "," 86,500 "," 89,950 "," 92,000 "," 94,500 "," 96,200 "," 100,000 "," 109,995 "," 115,000 "," 121,500 "," 129,950 "," 136,950 "," 144,000 "," 145,000 "," 149,995 "," 157,500 "," 159,950 "," 164,000 "," 167,500 "," 172,000 "," 173,975 "," 173,950 "," 173,000 "," 174,725 "," 175,000 "," 175,000 "," 178,625 "," 180,000 "," 182,950 "," 180,000 "," 182,000 "," 177,625 "," 170,000 "," 167,995 "," 160,000 "," 155,000 "," 154,750 "," 156,000 "," 158,000 "," 160,000 "," 161,250 "," 160,000 "," 160,000 "," 159,000 "," 157,000 "," 155,000 "," 156,000 "," 160,000 "," 161,000 "," 161,000 "," 160,000 "," 159,950 "," 160,000 "," 162,500 "," 165,000 "," 169,950 "," 172,000 "," 175,000 "," 177,750 "," 179,725 "," 182,000 "," 185,000 "," 187,225 "," 190,000 "," 198,000 "," 203,000 "," 205,000 "," 209,950 "," 213,000 "," 215,000 "," 216,000 "," 220,000 "," 220,126 "," 222,750 "," 225,000 "," 225,000 "," 225,998 "," 227,000 "," 227,000 "," 229,995 "," 235,000 "," 245,000 "," 255,000 "," 260,000 "," 264,000 "," 268,500 "," 273,500 "," 285,000 "," 295,000 "," 299,998 "," 300,000 "," 295,000 "," 292,250 "," 289,998 "
E12000004,East Midlands,E07000141,South Kesteven," 69,000 "," 68,995 "," 69,500 "," 70,000 "," 70,000 "," 71,750 "," 73,000 "," 74,000 "," 76,000 "," 76,995 "," 79,500 "," 80,000 "," 82,000 "," 82,950 "," 83,950 "," 85,000 "," 86,000 "," 87,850 "," 91,500 "," 95,998 "," 100,000 "," 105,000 "," 108,995 "," 115,000 "," 118,000 "," 120,000 "," 126,500 "," 135,000 "," 145,000 "," 150,000 "," 161,995 "," 167,000 "," 169,950 "," 174,000 "," 177,500 "," 184,000 "," 192,000 "," 195,000 "," 200,000 "," 199,995 "," 198,250 "," 198,000 "," 199,950 "," 205,000 "," 207,250 "," 210,500 "," 219,000 "," 220,000 "," 224,725 "," 225,633 "," 225,000 "," 227,000 "," 219,998 "," 210,000 "," 200,000 "," 190,000 "," 193,000 "," 197,500 "," 199,995 "," 200,000 "," 210,000 "," 209,998 "," 209,995 "," 209,995 "," 205,000 "," 205,000 "," 207,000 "," 202,500 "," 200,000 "," 199,995 "," 195,000 "," 197,500 "," 200,000 "," 200,000 "," 210,000 "," 217,500 "," 223,498 "," 225,975 "," 230,000 "," 230,000 "," 235,500 "," 240,000 "," 244,995 "," 250,000 "," 252,000 "," 260,000 "," 265,000 "," 265,000 "," 267,000 "," 270,200 "," 270,000 "," 279,725 "," 282,000 "," 280,000 "," 283,500 "," 285,000 "," 288,500 "," 290,000 "," 293,995 "," 290,000 "," 293,498 "," 305,995 "," 315,000 "," 320,000 "," 322,250 "," 320,000 "," 325,000 "," 346,250 "," 355,000 "," 364,995 "," 365,000 "," 362,500 "," 359,950 "," 358,000 "
E12000004,East Midlands,E07000142,West Lindsey," 59,000 "," 59,950 "," 60,000 "," 60,000 "," 63,600 "," 62,500 "," 63,000 "," 64,000 "," 65,000 "," 65,500 "," 66,500 "," 68,750 "," 70,000 "," 73,950 "," 72,500 "," 74,000 "," 75,000 "," 75,900 "," 78,000 "," 80,000 "," 82,950 "," 84,950 "," 86,950 "," 90,000 "," 91,000 "," 94,000 "," 99,950 "," 109,975 "," 121,000 "," 127,250 "," 137,000 "," 144,000 "," 150,000 "," 155,000 "," 162,500 "," 167,950 "," 174,500 "," 176,000 "," 179,950 "," 179,725 "," 178,474 "," 177,550 "," 178,975 "," 180,000 "," 186,000 "," 190,000 "," 193,000 "," 195,000 "," 200,000 "," 203,500 "," 207,000 "," 207,748 "," 200,000 "," 195,000 "," 191,500 "," 185,000 "," 175,000 "," 179,975 "," 185,000 "," 185,000 "," 190,000 "," 189,950 "," 185,000 "," 186,000 "," 183,000 "," 183,000 "," 180,000 "," 176,250 "," 175,000 "," 174,000 "," 175,000 "," 178,500 "," 185,000 "," 185,000 "," 187,500 "," 188,225 "," 187,000 "," 190,000 "," 190,000 "," 197,000 "," 202,250 "," 205,000 "," 203,500 "," 207,250 "," 210,000 "," 215,000 "," 220,000 "," 225,000 "," 226,998 "," 228,250 "," 234,975 "," 240,000 "," 240,000 "," 242,940 "," 245,000 "," 245,000 "," 250,000 "," 250,000 "," 250,000 "," 255,000 "," 266,373 "," 275,000 "," 286,498 "," 285,000 "," 287,500 "," 289,995 "," 288,995 "," 306,000 "," 314,973 "," 315,000 "," 314,995 "," 305,000 "," 305,000 "," 305,000 "
